BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
41029,41019,2,8.3,SBST,553,2352,623,2351,156,21,553,2349
41019,40099,2,8.8,SBST,554,2353,624,2352,156,22,554,2350
40099,40231,2,9.2,SBST,554,2353,624,2352,156,23,555,2350
40231,51091,2,9.5,SBST,555,2354,625,2353,156,24,556,2351
51091,51101,2,11,SBST,558,2357,628,2356,156,25,559,2353
51101,51021,2,11.4,SBST,558,2358,629,2356,156,26,559,2353
51021,51031,2,11.9,SBST,559,2359,630,2357,156,27,600,2354
51031,51041,2,12.1,SBST,559,2359,630,2357,156,28,600,2354
51041,51051,2,12.3,SBST,600,2400,631,2358,156,29,601,2355
51051,51071,2,12.7,SBST,600,2400,631,2358,156,30,602,2356
51071,51131,2,13.4,SBST,601,1,632,2359,156,31,604,2357
51131,52011,2,13.8,SBST,602,2,633,2400,156,32,605,2358
52011,53219,2,14.2,SBST,603,3,634,1,156,33,607,2359
53219,53239,2,14.8,SBST,604,4,635,2,156,34,608,1
53239,53249,2,15.4,SBST,605,5,636,3,156,35,555,2
53249,54539,2,15.9,SBST,606,6,637,4,156,36,557,3
54539,54101,2,16.3,SBST,607,7,638,5,156,37,558,4
54101,66091,2,17,SBST,609,9,640,7,156,38,600,6
66091,66031,2,17.9,SBST,611,11,642,9,156,39,603,8
66031,66041,2,18.4,SBST,612,12,643,10,156,40,605,9
66041,66051,2,18.9,SBST,614,13,645,12,156,41,606,11
66051,63361,2,19.2,SBST,614,14,645,12,156,42,607,11
63361,63181,2,19.6,SBST,615,15,646,13,156,43,609,12
63181,63191,2,20,SBST,616,16,647,14,156,44,610,13
63191,63201,2,20.4,SBST,618,17,649,16,156,45,611,15
63201,63211,2,20.6,SBST,618,17,649,16,156,46,612,15
63211,64101,2,20.9,SBST,619,18,650,17,156,47,613,16
64101,64111,2,21.4,SBST,620,19,651,18,156,48,615,17
64111,66481,2,21.8,SBST,621,20,652,19,156,49,617,19
66481,66491,2,22.3,SBST,623,21,653,20,156,50,620,20
66491,64469,2,22.8,SBST,624,22,654,21,156,51,622,22
64469,64629,2,23.1,SBST,625,23,655,22,156,52,623,23
64629,67459,2,23.5,SBST,626,24,656,23,156,53,623,24
67459,67469,2,23.7,SBST,627,25,657,24,156,54,624,25
67469,67279,2,24,SBST,629,26,659,25,156,55,626,26
67279,67449,2,24.3,SBST,630,27,700,27,156,56,628,28
67449,67401,2,24.7,SBST,632,29,703,29,156,57,630,30
67401,67181,2,25.1,SBST,634,31,705,30,156,58,632,31
67181,67009,2,25.5,SBST,636,32,707,32,156,59,634,33
52009,52509,1,0,SBST,510,2330,535,2330,157,1,510,2330
52509,52261,1,0.5,SBST,512,2332,538,2332,157,2,513,2332
52261,52271,1,1,SBST,514,2334,540,2334,157,3,515,2334
52271,52369,1,1.4,SBST,515,2335,542,2335,157,4,517,2335
52369,52039,1,2,SBST,518,2338,545,2338,157,5,520,2338
52039,52029,1,2.6,SBST,519,2339,546,2339,157,6,521,2339
52029,52019,1,3.1,SBST,520,2340,547,2340,157,7,522,2340
52019,51139,1,3.5,SBST,521,2340,548,2340,157,8,522,2340
51139,51079,1,4,SBST,522,2341,549,2341,157,9,523,2341
51079,51119,1,4.5,SBST,523,2342,550,2342,157,10,524,2342
51119,40269,1,5,SBST,523,2343,550,2343,157,11,525,2343
40269,40259,1,5.7,SBST,524,2344,551,2344,157,12,526,2344
40259,41159,1,6.2,SBST,525,2344,552,2345,157,13,527,2345
41159,41169,1,6.6,SBST,525,2345,552,2346,157,14,528,2346
41169,41139,1,7.6,SBST,526,2346,553,2347,157,15,529,2347
41139,41129,1,8.4,SBST,527,2347,554,2348,157,16,530,2348
41129,41031,1,8.9,SBST,528,2347,555,2349,157,17,530,2348
41031,41041,1,9.3,SBST,529,2348,556,2350,157,18,531,2349
41041,41051,1,9.5,SBST,530,2349,557,2351,157,19,532,2350
41051,41061,1,9.9,SBST,531,2350,558,2352,157,20,533,2351
41061,41071,1,10.1,SBST,532,2351,558,2353,157,21,533,2351
41071,41081,1,10.5,SBST,533,2352,559,2354,157,22,534,2352
41081,42011,1,11.1,SBST,534,2353,600,2355,157,23,536,2353
42011,42021,1,11.4,SBST,534,2354,601,2355,157,24,536,2354
42021,42031,1,11.7,SBST,535,2355,602,2356,157,25,537,2355
42031,42041,1,12,SBST,535,2355,602,2356,157,26,538,2355
42041,42051,1,12.4,SBST,535,2356,603,2356,157,27,539,2356
42051,42061,1,12.9,SBST,536,2357,604,2357,157,28,540,2357
42061,42071,1,13.2,SBST,537,2358,605,2358,157,29,541,2358
42071,42151,1,13.6,SBST,538,2359,607,2359,157,30,542,2359
42151,42161,1,13.9,SBST,539,2359,608,2400,157,31,543,2400
42161,42171,1,14.2,SBST,540,2400,609,1,157,32,544,1
42171,42181,1,14.6,SBST,541,1,610,2,157,33,545,2
42181,42191,1,14.9,SBST,542,2,611,3,157,34,546,3
42191,43201,1,15.3,SBST,543,2,612,4,157,35,547,4
43201,43191,1,15.6,SBST,543,3,612,5,157,36,548,5
43191,43181,1,16.2,SBST,545,4,614,7,157,37,550,7
43181,43171,1,16.6,SBST,546,5,615,8,157,38,540,8
43171,43419,1,17,SBST,547,6,616,9,157,39,541,9
43419,43401,1,17.6,SBST,549,8,618,10,157,40,544,10
43401,43531,1,18,SBST,551,9,620,11,157,41,545,11
43531,43341,1,18.4,SBST,552,10,621,12,157,42,547,12
43341,43453,1,18.8,SBST,553,11,622,13,157,43,548,13
43453,28299,1,19.3,SBST,555,13,624,15,157,44,550,14
28299,28451,1,19.7,SBST,556,15,626,16,157,45,552,16
28451,28461,1,20,SBST,557,16,627,17,157,46,553,17
28461,28491,1,20.4,SBST,558,17,628,18,157,47,555,18
28491,28501,1,20.9,SBST,600,19,630,20,157,48,556,19
28501,28511,1,21.3,SBST,601,21,631,22,157,49,558,21
28511,28521,1,21.7,SBST,510,22,515,23,157,50,510,23
28521,28401,1,22,SBST,514,23,516,24,157,51,513,24
28401,28531,1,22.3,SBST,515,24,518,25,157,52,514,25
28531,21161,1,22.6,SBST,515,24,519,27,157,53,515,25
21161,21389,1,23.1,SBST,517,26,522,29,157,54,517,27
21389,21379,1,23.6,SBST,518,27,523,31,157,55,519,28
21379,21369,1,24.3,SBST,522,29,526,34,157,56,523,31
21369,22009,1,24.6,SBST,524,30,527,35,157,57,524,32
22009,21361,2,0,SBST,530,2400,545,2400,157,1,530,2400
21361,21371,2,0.6,SBST,532,2,547,2,157,2,533,2
21371,21381,2,0.9,SBST,533,3,548,3,157,3,534,3
21381,21169,2,1.6,SBST,536,6,551,5,157,4,537,6
21169,28539,2,2.2,SBST,538,9,553,7,157,5,539,9
28539,28409,2,2.6,SBST,539,11,555,8,157,6,541,11
28409,28529,2,2.9,SBST,540,12,556,9,157,7,542,12
28529,28519,2,3.2,SBST,541,13,557,10,157,8,543,13
28519,28509,2,3.7,SBST,543,14,559,12,157,9,545,14
28509,28499,2,3.9,SBST,544,15,600,12,157,10,545,14
28499,28469,2,4.4,SBST,546,16,602,14,157,11,547,15
28469,28459,2,4.8,SBST,548,18,603,15,157,12,549,17
28459,28291,2,5.2,SBST,549,19,604,17,157,13,550,18
28291,43459,2,5.5,SBST,550,20,605,18,157,14,552,19
43459,43349,2,6,SBST,552,22,607,19,157,15,554,21
43349,43539,2,6.5,SBST,554,24,608,21,157,16,556,23
43539,43409,2,6.9,SBST,555,25,610,22,157,17,557,24
43409,43411,2,7.2,SBST,556,26,611,23,157,18,558,25
43411,43179,2,7.7,SBST,557,27,613,24,157,19,600,26
43179,43189,2,8.3,SBST,559,28,616,26,157,20,602,27
43189,43199,2,8.7,SBST,600,29,617,27,157,21,603,28
43199,43209,2,9.1,SBST,601,29,618,28,157,22,604,29
43209,42199,2,9.6,SBST,602,30,620,30,157,23,605,31
42199,42189,2,10.1,SBST,603,31,621,31,157,24,606,32
42189,42179,2,10.4,SBST,604,32,622,32,157,25,607,33
42179,42169,2,10.7,SBST,605,33,623,33,157,26,608,34
42169,42159,2,11.1,SBST,606,33,624,33,157,27,609,35
42159,42259,2,11.3,SBST,606,34,624,34,157,28,610,35
42259,42089,2,11.6,SBST,607,34,625,34,157,29,611,36
42089,42059,2,12,SBST,608,35,626,35,157,30,613,37
42059,42049,2,12.7,SBST,610,37,628,37,157,31,615,39
42049,42039,2,12.9,SBST,610,37,628,37,157,32,615,39
42039,42029,2,13.3,SBST,611,38,629,38,157,33,616,40
42029,42019,2,13.8,SBST,612,39,630,38,157,34,617,40
42019,41089,2,14.3,SBST,613,40,631,39,157,35,618,41
41089,41079,2,14.7,SBST,614,41,632,40,157,36,619,42
41079,41069,2,15.1,SBST,614,42,633,41,157,37,620,43
41069,41049,2,15.7,SBST,615,43,634,42,157,38,621,44
41049,41121,2,16.1,SBST,616,44,635,43,157,39,622,44
41121,41131,2,16.6,SBST,617,45,635,43,157,40,623,45
41131,41141,2,17.1,SBST,618,46,636,44,157,41,624,46
41141,41151,2,17.8,SBST,619,47,637,45,157,42,625,47
41151,40251,2,18.2,SBST,620,48,638,46,157,43,626,47
40251,40261,2,18.7,SBST,621,49,639,47,157,44,627,48
40261,51111,2,19.2,SBST,622,49,641,48,157,45,629,49
51111,51071,2,19.9,SBST,623,50,643,49,157,46,631,50
51071,51131,2,20.3,SBST,624,51,644,50,157,47,632,51
51131,52011,2,20.7,SBST,625,52,645,51,157,48,634,52
52011,52021,2,21.1,SBST,626,53,646,53,157,49,635,53
52021,52031,2,21.6,SBST,628,54,648,54,157,50,637,54
52031,52361,2,21.9,SBST,629,55,649,55,157,51,638,55
52361,52279,2,22.8,SBST,631,57,651,58,157,52,641,57
52279,52269,2,23.4,SBST,633,59,653,100,157,53,645,59
52269,52501,2,23.8,SBST,634,101,655,101,157,54,647,101
52501,52009,2,24.3,SBST,636,103,657,102,157,55,650,103
66009,62179,1,0,SBST,545,2330,600,2330,158,1,545,2330
62179,62169,1,0.8,SBST,548,2333,603,2333,158,3,548,2333
62169,62159,1,1.1,SBST,549,2334,604,2334,158,4,549,2334
62159,62089,1,1.4,SBST,550,2335,605,2335,158,5,549,2335
62089,62079,1,1.7,SBST,551,2336,606,2336,158,6,550,2336
62079,62069,1,1.9,SBST,552,2337,607,2337,158,7,551,2337
62069,70309,1,2.1,SBST,553,2338,608,2338,158,8,552,2338
70309,70299,1,2.7,SBST,554,2339,609,2339,158,9,554,2340
70299,70289,1,2.9,SBST,555,2340,610,2340,158,10,554,2340
70289,70279,1,3.2,SBST,556,2341,611,2341,158,11,555,2341
70279,70269,1,3.7,SBST,557,2342,612,2342,158,12,557,2343
70269,70379,1,4,SBST,558,2343,613,2343,158,13,558,2344
70379,70201,1,4.3,SBST,559,2344,614,2344,158,14,600,2345
70201,70211,1,4.5,SBST,600,2345,615,2345,158,15,600,2346
70211,70221,1,4.9,SBST,601,2346,616,2346,158,16,602,2347
70221,70231,1,5.4,SBST,603,2348,618,2348,158,17,604,2349
70231,70241,1,5.8,SBST,604,2349,619,2349,158,18,605,2350
70241,70019,1,6.1,SBST,605,2350,620,2350,158,19,607,2351
70019,81099,1,6.5,SBST,606,2351,621,2351,158,20,608,2352
81099,81089,1,6.9,SBST,608,2352,623,2353,158,21,609,2354
81089,80089,1,7.3,SBST,609,2353,624,2354,158,22,611,2355
80089,80069,1,7.8,SBST,611,2355,626,2356,158,23,613,2357
80069,80119,1,8.2,SBST,613,2357,628,2358,158,24,615,2358
80119,80149,1,8.6,SBST,614,2358,629,2359,158,25,617,2359
80149,80279,1,9.2,SBST,616,2400,631,1,158,26,620,1
80279,91099,1,9.7,SBST,618,2,633,3,158,27,622,3
91099,91089,1,10,SBST,619,3,634,4,158,28,623,4
91089,90069,1,10.5,SBST,620,4,635,5,158,29,624,5
90069,90059,1,10.9,SBST,622,5,637,7,158,30,625,6
90059,90039,1,11.3,SBST,623,6,638,8,158,31,626,7
90039,90029,1,11.8,SBST,624,7,640,9,158,32,628,9
90029,90019,1,12.3,SBST,625,8,641,10,158,33,630,11
90019,90079,1,12.5,SBST,626,9,642,11,158,34,630,11
90079,90011,1,12.9,SBST,600,10,615,12,158,35,600,13
90011,90021,1,13.2,SBST,601,11,616,13,158,36,601,14
90021,90031,1,13.4,SBST,601,11,616,13,158,37,601,14
90031,90051,1,13.9,SBST,603,12,618,15,158,38,603,15
90051,90061,1,14.4,SBST,604,13,619,16,158,39,604,16
90061,91081,1,14.8,SBST,605,14,619,17,158,40,605,17
91081,91091,1,15.3,SBST,606,15,621,18,158,41,606,18
91091,80271,1,15.8,SBST,608,17,623,20,158,42,608,19
80271,80141,1,16.1,SBST,609,18,623,21,158,43,609,19
80141,80111,1,16.5,SBST,609,19,625,22,158,44,611,20
80111,80071,1,17.1,SBST,611,21,627,24,158,45,614,23
80071,80091,1,17.7,SBST,613,23,629,26,158,46,617,26
80091,81081,1,18.2,SBST,615,25,631,28,158,47,620,28
81081,81091,1,18.4,SBST,614,26,630,29,158,48,617,29
81091,70011,1,18.8,SBST,615,27,633,30,158,49,622,30
70011,70151,1,19.2,SBST,616,28,634,31,158,50,623,30
70151,70161,1,19.8,SBST,618,29,635,32,158,51,624,31
70161,70171,1,20.1,SBST,619,30,636,33,158,52,624,31
70171,70181,1,20.5,SBST,619,31,637,34,158,53,625,32
70181,70191,1,20.7,SBST,620,32,638,35,158,54,626,33
70191,70371,1,20.9,SBST,621,33,639,35,158,55,626,33
70371,70261,1,21.1,SBST,621,33,639,36,158,56,627,34
70261,70271,1,21.4,SBST,622,34,640,37,158,57,628,34
70271,70281,1,21.6,SBST,623,35,641,37,158,58,628,35
70281,70291,1,22.2,SBST,625,37,642,39,158,59,630,36
70291,70301,1,22.5,SBST,626,38,645,40,158,60,631,37
70301,62061,1,22.8,SBST,626,38,645,40,158,61,632,38
62061,62071,1,23.3,SBST,627,39,646,41,158,62,635,39
62071,62151,1,23.6,SBST,628,40,647,42,158,63,636,40
62151,62161,1,24.2,SBST,630,42,649,44,158,64,639,43
62161,62171,1,24.5,SBST,631,43,650,44,158,65,640,44
62171,62139,1,24.7,SBST,632,44,651,45,158,66,641,45
62139,66009,1,25,SBST,633,44,651,46,158,67,643,46
81089,80089,1,0,SBST,-,-,-,-,158A,1,641,833
80089,80069,1,0.5,SBST,-,-,-,-,158A,2,643,835
80069,80119,1,0.9,SBST,-,-,-,-,158A,3,645,837
80119,80149,1,1.3,SBST,-,-,-,-,158A,4,647,839
80149,80279,1,1.9,SBST,-,-,-,-,158A,5,650,842
80279,91099,1,2.4,SBST,-,-,-,-,158A,6,652,844
91099,91089,1,2.7,SBST,-,-,-,-,158A,7,653,845
91089,90069,1,3.2,SBST,-,-,-,-,158A,8,655,847
90069,90059,1,3.6,SBST,-,-,-,-,158A,9,656,849
90059,90039,1,4,SBST,-,-,-,-,158A,10,658,851
90039,90029,1,4.5,SBST,-,-,-,-,158A,11,700,853
90029,90019,1,5,SBST,-,-,-,-,158A,12,701,854
90019,90079,1,5.2,SBST,-,-,-,-,158A,13,702,855
90079,90011,1,5.6,SBST,-,-,-,-,158A,14,703,856
90011,90021,1,5.9,SBST,-,-,-,-,158A,15,704,857
90021,90031,1,6.1,SBST,-,-,-,-,158A,16,704,858
90031,90051,1,6.6,SBST,-,-,-,-,158A,17,706,859
90051,90061,1,7.1,SBST,-,-,-,-,158A,18,707,901
90061,91081,1,7.5,SBST,-,-,-,-,158A,19,708,1539
91081,91091,1,8,SBST,-,-,-,-,158A,20,710,1541
91091,80271,1,8.5,SBST,-,-,-,-,158A,21,712,1543
80271,80141,1,8.8,SBST,-,-,-,-,158A,22,713,1544
80141,80111,1,9.2,SBST,-,-,-,-,158A,23,715,1545
80111,80071,1,9.8,SBST,-,-,-,-,158A,24,718,1548
80071,80091,1,10.4,SBST,-,-,-,-,158A,25,720,1550
80091,81081,1,10.9,SBST,-,-,-,-,158A,26,722,1552
67009,67409,1,0,SBST,530,2345,530,2345,159,1,530,2345
67409,67441,1,0.2,SBST,531,2346,531,2346,159,2,531,2346
67441,67271,1,0.6,SBST,532,2348,532,2347,159,3,532,2348
67271,67461,1,1.1,SBST,534,2350,534,2349,159,4,534,2350
67461,67451,1,1.4,SBST,536,2351,536,2351,159,5,536,2351
67451,64621,1,1.8,SBST,537,2353,537,2352,159,6,537,2353
64621,64461,1,2,SBST,538,2354,538,2353,159,7,538,2354
64461,64619,1,2.3,SBST,539,2355,539,2354,159,8,539,2355
64619,64609,1,2.6,SBST,540,2356,540,2355,159,9,540,2356
64609,64479,1,2.8,SBST,541,2357,541,2356,159,10,541,2357
64479,64489,1,3.1,SBST,542,2358,542,2357,159,11,542,2358
64489,64499,1,3.4,SBST,543,2359,543,2358,159,12,543,2359
64499,66539,1,3.7,SBST,544,2359,544,2358,159,13,544,2400
66539,66529,1,4.1,SBST,545,2400,545,2359,159,14,545,1
66529,66519,1,4.3,SBST,546,1,546,2400,159,15,546,2
66519,66459,1,4.7,SBST,547,2,547,1,159,16,547,3
66459,54659,1,4.9,SBST,548,3,548,1,159,17,548,3
54659,54509,1,5.3,SBST,549,4,549,2,159,18,549,4
54509,54499,1,5.8,SBST,550,5,550,3,159,19,550,5
54499,54489,1,6,SBST,551,5,550,3,159,20,550,5
54489,54479,1,6.6,SBST,552,7,552,4,159,21,552,6
54479,54359,1,6.9,SBST,553,7,552,5,159,22,552,7
54359,54349,1,7.2,SBST,554,8,553,5,159,23,553,7
54349,54399,1,7.6,SBST,555,9,554,6,159,24,554,8
54399,54339,1,8,SBST,530,10,530,7,159,25,530,9
54339,54329,1,8.5,SBST,532,12,531,9,159,26,532,10
54329,54319,1,8.9,SBST,533,13,533,10,159,27,533,11
54319,54101,1,9.2,SBST,534,14,533,11,159,28,534,12
54101,66091,1,9.8,SBST,536,16,535,13,159,29,536,13
66091,66029,1,10.7,SBST,538,18,537,15,159,30,539,15
66029,66019,1,11.6,SBST,541,20,540,16,159,31,541,17
66019,52069,1,12.1,SBST,542,21,541,17,159,32,543,18
52069,52059,1,12.6,SBST,543,22,542,18,159,33,544,19
52059,52361,1,12.9,SBST,543,23,542,19,159,34,543,20
52361,52279,1,13.5,SBST,546,25,545,21,159,35,546,22
52279,52259,1,14.1,SBST,549,28,547,23,159,36,548,24
52259,52501,1,14.6,SBST,552,30,550,25,159,37,551,26
52501,52009,1,15,SBST,554,32,551,27,159,38,552,28
52009,52509,2,0,SBST,552,2345,551,2345,159,1,553,2345
52509,52251,2,0.5,SBST,554,2347,553,2347,159,2,553,2347
52251,52271,2,0.8,SBST,555,2348,554,2348,159,3,554,2348
52271,52369,2,1.3,SBST,557,2350,556,2350,159,4,556,2350
52369,52051,2,1.9,SBST,559,2352,558,2352,159,5,558,2353
52051,52061,2,2.7,SBST,602,2355,601,2355,159,6,601,2356
52061,66011,2,3.2,SBST,603,2356,602,2356,159,7,602,2357
66011,66021,2,3.8,SBST,605,2357,603,2357,159,8,604,2358
66021,66099,2,4.3,SBST,606,2358,604,2358,159,9,605,2359
66099,54109,2,5,SBST,608,2400,606,2400,159,10,607,1
54109,54311,2,5.9,SBST,610,2,608,2,159,11,609,3
54311,54321,2,6.5,SBST,612,4,610,4,159,12,611,5
54321,54331,2,6.8,SBST,613,5,610,4,159,13,612,5
54331,54391,2,7.2,SBST,614,6,611,5,159,14,614,6
54391,54341,2,7.8,SBST,600,8,600,7,159,15,600,8
54341,54351,2,8.2,SBST,601,9,601,8,159,16,601,9
54351,54471,2,8.7,SBST,603,10,603,9,159,17,603,10
54471,54481,2,9.1,SBST,604,11,604,10,159,18,604,11
54481,54491,2,9.4,SBST,605,12,604,11,159,19,605,11
54491,54501,2,9.9,SBST,607,13,606,12,159,20,607,12
54501,54651,2,10.2,SBST,608,14,607,13,159,21,608,13
54651,66451,2,10.5,SBST,609,15,608,13,159,22,609,14
66451,66511,2,10.8,SBST,610,16,609,14,159,23,610,14
66511,66521,2,11.5,SBST,612,18,611,16,159,24,612,16
66521,66531,2,11.8,SBST,613,19,612,17,159,25,613,17
66531,64491,2,11.9,SBST,613,19,612,17,159,26,614,17
64491,64481,2,12.4,SBST,615,21,614,18,159,27,616,19
64481,64471,2,12.6,SBST,616,22,614,19,159,28,617,20
64471,64601,2,12.9,SBST,617,23,616,20,159,29,618,21
64601,64611,2,13.1,SBST,618,24,616,20,159,30,619,22
64611,64469,2,13.4,SBST,619,25,617,21,159,31,621,23
64469,64629,2,13.6,SBST,620,26,618,22,159,32,622,24
64629,67459,2,14,SBST,622,27,619,23,159,33,624,25
67459,67469,2,14.2,SBST,622,28,620,24,159,34,625,26
67469,67279,2,14.5,SBST,624,29,622,25,159,35,627,27
67279,67449,2,14.8,SBST,626,31,623,26,159,36,629,28
67449,67401,2,15.2,SBST,627,32,625,28,159,37,631,29
67401,67181,2,15.6,SBST,629,34,626,29,159,38,633,30
67181,67009,2,16,SBST,631,35,628,30,159,39,635,32
67009,67409,1,0,SBST,-,-,-,-,159A,1,625,905
67409,67441,1,0.2,SBST,-,-,-,-,159A,2,615,907
67441,67271,1,0.6,SBST,-,-,-,-,159A,3,617,910
67271,67461,1,1.1,SBST,-,-,-,-,159A,4,620,913
67461,67451,1,1.4,SBST,-,-,-,-,159A,5,621,914
67451,64621,1,1.8,SBST,-,-,-,-,159A,6,623,917
64621,64461,1,2,SBST,-,-,-,-,159A,7,624,918
64461,64619,1,2.3,SBST,-,-,-,-,159A,8,626,920
64619,64609,1,2.6,SBST,-,-,-,-,159A,9,628,922
64609,64479,1,2.8,SBST,-,-,-,-,159A,10,630,923
64479,64489,1,3.1,SBST,-,-,-,-,159A,11,632,925
64489,64499,1,3.4,SBST,-,-,-,-,159A,12,634,927
64499,66539,1,3.7,SBST,-,-,-,-,159A,13,636,929
66539,66529,1,4.1,SBST,-,-,-,-,159A,14,639,931
66529,66519,1,4.3,SBST,-,-,-,-,159A,15,640,932
66519,66459,1,4.7,SBST,-,-,-,-,159A,16,642,934
66459,54659,1,4.9,SBST,-,-,-,-,159A,17,642,934
54659,54509,1,5.3,SBST,-,-,-,-,159A,18,644,936
54509,54499,1,5.8,SBST,-,-,-,-,159A,19,646,938
54499,54489,1,6,SBST,-,-,-,-,159A,20,647,939
54489,54479,1,6.6,SBST,-,-,-,-,159A,21,649,1749
54479,54359,1,6.9,SBST,-,-,-,-,159A,22,651,1750
54359,54349,1,7.2,SBST,-,-,-,-,159A,23,652,1752
54349,54399,1,7.6,SBST,-,-,-,-,159A,24,655,1754
54391,54341,1,0,SBST,-,-,-,-,159B,1,640,827
54341,54351,1,0.4,SBST,-,-,-,-,159B,2,639,828
54351,54471,1,0.9,SBST,-,-,-,-,159B,3,641,830
54471,54481,1,1.3,SBST,-,-,-,-,159B,4,643,832
77009,77139,1,0,GAS,-,-,-,-,15A,1,735,1000
77139,77029,1,0.6,GAS,-,-,-,-,15A,2,737,1002
77029,76191,1,1,GAS,-,-,-,-,15A,3,738,1003
76191,76149,1,3.3,GAS,-,-,-,-,15A,8,747,1012
76149,76139,1,3.8,GAS,-,-,-,-,15A,9,749,1014
76139,76069,1,4.2,GAS,-,-,-,-,15A,10,751,1015
76069,75059,1,4.8,GAS,-,-,-,-,15A,11,753,1018
75059,75229,1,5.5,GAS,-,-,-,-,15A,12,756,1020
75229,75239,1,5.9,GAS,-,-,-,-,15A,13,758,1022
75239,75249,1,6.4,GAS,-,-,-,-,15A,14,800,1024
75249,75259,1,6.8,GAS,-,-,-,-,15A,15,802,1026
75259,84481,1,7.1,GAS,-,-,-,-,15A,16,802,1026
84481,84701,1,9.6,GAS,-,-,-,-,15A,18,809,1032
84701,72031,1,10.1,GAS,-,-,-,-,15A,19,811,1034
72031,72041,1,10.4,GAS,-,-,-,-,15A,20,812,1035
72041,72051,1,10.7,GAS,-,-,-,-,15A,21,814,1036
72051,71091,1,11.1,GAS,-,-,-,-,15A,22,817,1038
71091,72019,1,11.6,GAS,-,-,-,-,15A,23,820,1040
72019,83119,1,12,GAS,-,-,-,-,15A,24,822,1042
83119,83109,1,12.7,GAS,-,-,-,-,15A,25,826,1045
84009,84139,1,0,SBST,530,2345,530,2345,16,1,530,2345
84139,84129,1,0.7,SBST,532,2347,532,2347,16,2,533,2347
84129,84151,1,1.3,SBST,534,2349,534,2349,16,3,535,2349
84151,93099,1,1.8,SBST,535,2351,536,2351,16,4,537,2350
93099,93089,1,2.4,SBST,537,2353,538,2353,16,5,539,2352
93089,93079,1,2.9,SBST,539,2354,539,2354,16,6,540,2354
93079,93129,1,3.2,SBST,540,2355,540,2355,16,7,541,2355
93129,93029,1,3.5,SBST,541,2356,540,2356,16,8,542,2355
93029,93019,1,3.9,SBST,543,2357,541,2357,16,9,543,2357
93019,92089,1,4.3,SBST,544,2358,542,2358,16,10,544,2358
92089,92211,1,4.7,SBST,546,2400,543,2400,16,11,546,2359
92211,92221,1,4.9,SBST,546,1,544,1,16,12,546,2400
92221,92231,1,5.2,SBST,548,2,545,2,16,13,548,1
92231,92069,1,5.6,SBST,549,4,546,4,16,14,549,2
92069,92059,1,5.9,SBST,550,6,548,6,16,15,551,3
92059,92181,1,6.3,SBST,552,8,550,8,16,16,553,5
92181,92171,1,6.7,SBST,554,10,552,10,16,17,555,7
92171,82139,1,7.1,SBST,556,12,554,12,16,18,558,9
82139,82129,1,7.6,SBST,557,13,555,13,16,19,559,10
82129,81199,1,7.9,SBST,558,14,556,14,16,20,600,11
81199,81189,1,8.6,SBST,600,16,558,16,16,21,602,13
81189,81179,1,8.9,SBST,601,17,559,17,16,22,603,14
81179,80141,1,9.4,SBST,602,18,600,18,16,23,604,15
80141,80219,1,10,SBST,604,19,602,19,16,24,605,17
80219,80169,1,10.7,SBST,605,21,603,21,16,25,607,18
80169,80159,1,12.1,SBST,609,24,607,24,16,26,610,22
80159,4111,1,12.8,SBST,611,27,609,27,16,27,613,25
4111,4121,1,13.9,SBST,614,31,612,31,16,28,617,29
4121,8041,1,14.3,SBST,614,33,613,33,16,29,618,31
8041,8031,1,14.6,SBST,615,34,614,34,16,30,619,32
8031,8111,1,14.9,SBST,616,35,615,35,16,31,620,33
8111,8121,1,15.4,SBST,617,37,617,37,16,32,622,35
8121,9059,1,15.7,SBST,618,38,618,38,16,33,623,36
9059,9022,1,16,SBST,619,39,619,39,16,34,624,37
9022,13199,1,16.5,SBST,620,40,620,40,16,35,626,38
13199,13159,1,16.9,SBST,621,41,621,41,16,36,628,39
13159,13139,1,17.4,SBST,622,43,622,43,16,37,630,41
13139,13119,1,17.8,SBST,624,44,624,44,16,38,631,42
13119,6129,1,18,SBST,624,45,624,45,16,39,632,43
6129,6069,1,18.4,SBST,626,46,625,46,16,40,634,44
6069,6051,1,18.9,SBST,628,48,626,48,16,41,636,45
6051,10141,1,19.3,SBST,629,49,628,49,16,42,637,47
10141,10151,1,19.6,SBST,630,50,628,50,16,43,638,47
10151,10161,1,20,SBST,632,51,629,51,16,44,640,48
10161,10171,1,20.2,SBST,633,52,630,52,16,45,641,49
10171,10359,1,20.6,SBST,635,54,632,54,16,46,644,50
10359,10349,1,20.8,SBST,636,55,633,55,16,47,645,51
10349,10009,1,21.1,SBST,637,56,634,56,16,48,647,52
10009,10341,2,0,SBST,545,2345,545,2345,16,1,545,2345
10341,10351,2,0.7,SBST,548,2348,548,2348,16,2,548,2348
10351,10179,2,1,SBST,550,2349,550,2349,16,3,549,2349
10179,10169,2,1.3,SBST,551,2351,551,2351,16,4,551,2350
10169,10149,2,1.8,SBST,554,2353,554,2353,16,5,553,2352
10149,6071,2,2.4,SBST,556,2356,556,2356,16,6,556,2354
6071,6081,2,2.6,SBST,557,2356,557,2356,16,7,556,2354
